city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,DE ANGELI - MONTE ROSA,,45.48471,9.14577,Entire home/apt,Entire condo,4,1.0,1.0,2.0,135.0,33.75,False,2,1125,0,7,5.0,4.86,0.09,False,False,1,2011-05-05,2019-04-13,2025-04-15
Milan,GARIBALDI REPUBBLICA,,45.48134,9.18564,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,315.0,78.75,False,2,28,80,56,4.93,4.96,0.7,True,False,1,2015-12-04,2019-02-25,2025-09-08
Milan,MACIACHINI - MAGGIOLINA,,45.50195,9.19456,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,120.0,30.0,False,3,365,0,57,4.88,4.75,0.73,False,False,4,2013-07-03,2019-04-12,2024-06-30
Milan,LORETO,,45.48812,9.23389,Private room,Private room in condo,2,2.0,1.0,1.0,80.0,40.0,True,31,1125,365,2,4.5,4.5,0.05,False,False,2,2014-05-10,2022-06-12,2023-10-30
Milan,BRERA,,45.47108,9.18498,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,206.0,51.5,False,2,90,46,67,4.94,5.0,0.84,True,True,1,2019-02-09,2019-02-24,2025-07-01
Milan,TICINESE,,45.4458,9.18606,Private room,Private room in condo,2,1.0,1.0,1.0,71.0,35.5,False,2,27,61,103,4.92,4.82,1.29,True,False,1,2016-02-29,2019-02-24,2025-09-07
Milan,S. CRISTOFORO,,45.44077,9.15696,Entire home/apt,Entire townhouse,4,1.0,1.0,1.0,64.0,16.0,False,2,30,105,127,4.91,4.46,1.65,True,False,1,2016-06-23,2019-05-27,2025-09-15
Milan,GARIBALDI REPUBBLICA,,45.48348,9.18855,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,205.0,102.5,False,1,30,164,5,5.0,5.0,0.07,False,False,1,2015-05-24,2019-06-05,2024-02-02
Milan,PADOVA,,45.50163,9.23622,Entire home/apt,Entire rental unit,5,2.0,2.0,5.0,478.0,95.6,False,1,29,0,2,4.5,4.0,0.03,False,True,2,2018-08-22,2019-09-29,2022-09-11
Milan,DUOMO,,45.46053,9.19225,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,320.0,80.0,True,2,1125,312,93,4.34,4.92,1.26,False,True,99,2017-10-11,2019-09-09,2025-09-01
Milan,MAGGIORE - MUSOCCO,,45.5036,9.1275,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,70.0,17.5,False,1,30,95,22,4.36,4.55,0.28,False,False,30,2024-08-01,2019-03-14,2025-09-09
Milan,CITTA' STUDI,,45.47027,9.23639,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,61.0,15.25,False,3,30,97,144,4.98,4.83,1.84,True,False,1,2019-02-12,2019-04-21,2025-09-19
Milan,NAVIGLI,,45.45244,9.1723,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,121.0,40.33,False,31,1125,53,9,5.0,5.0,0.11,False,False,2,2019-02-12,2019-04-11,2025-04-13
Milan,ISOLA,,45.49467,9.18443,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,113.0,28.25,False,2,30,120,25,4.88,4.72,0.32,False,False,1,2019-02-13,2019-04-08,2025-09-05
Milan,PARCO LAMBRO - CIMIANO,,45.4875,9.24241,Private room,Private room in rental unit,2,1.0,1.0,1.0,50.0,25.0,False,2,10,82,81,4.67,4.67,1.03,False,False,2,2017-03-09,2019-04-12,2024-06-11
Milan,ISOLA,,45.48998,9.18756,Private room,Private room in condo,1,1.0,1.0,1.0,107.0,107.0,True,1,5,356,223,4.95,4.96,2.78,True,False,1,2014-09-07,2019-02-22,2025-09-08
Milan,LODI - CORVETTO,,45.44206,9.22308,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,199.0,49.75,False,1,1125,15,3,3.0,3.33,0.04,False,True,481,2015-02-13,2019-04-13,2025-08-28
Milan,VIGENTINA,,45.44839,9.19478,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,136.0,68.0,True,1,29,182,93,4.97,4.86,1.18,True,False,4,2014-10-21,2019-04-05,2025-08-03
Milan,DUOMO,,45.46127,9.18459,Private room,Private room in condo,2,1.0,1.0,1.0,62.0,31.0,False,2,30,154,130,4.82,4.99,1.66,True,False,3,2014-10-15,2019-04-14,2025-07-23
Milan,GIAMBELLINO,,45.44988,9.15033,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,120.0,60.0,False,3,30,153,30,4.87,4.97,0.39,False,False,1,2018-09-22,2019-05-05,2025-09-08
Milan,S. CRISTOFORO,,45.44314,9.15325,Private room,Private room in rental unit,1,1.0,1.0,1.0,72.0,72.0,False,1,28,35,80,4.98,4.7,1.0,True,True,1,2019-02-16,2019-03-10,2025-09-08
Milan,CITTA' STUDI,,45.47884,9.23723,Entire home/apt,Entire rental unit,3,1.0,0.0,2.0,63.0,21.0,False,2,29,63,110,4.82,4.77,1.37,False,True,1,2019-02-16,2019-02-27,2025-07-04
Milan,MACIACHINI - MAGGIOLINA,,45.5039,9.19358,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,98.0,24.5,False,2,15,139,76,4.88,4.82,0.95,False,False,2,2019-01-28,2019-02-20,2025-09-08
Milan,ISOLA,,45.48707,9.18653,Private room,Private room in condo,1,1.0,1.0,1.0,97.0,97.0,False,1,30,22,7,4.86,5.0,0.21,True,False,2,2013-04-14,2022-12-23,2025-09-08
Milan,SARPI,,45.48266,9.18088,Private room,Private room in condo,1,1.0,1.0,1.0,93.0,93.0,True,2,180,235,58,4.93,4.97,0.74,False,False,2,2014-08-18,2019-04-12,2024-10-10
Milan,STADERA,,45.43713,9.18286,Private room,Private room in rental unit,1,1.0,1.0,1.0,72.0,72.0,True,1,1125,364,8,5.0,5.0,0.11,False,False,2,2012-07-30,2019-10-26,2023-04-20
Milan,GUASTALLA,,45.45507,9.20015,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,266.0,88.67,False,1,1125,30,3,5.0,5.0,0.07,False,True,4,2019-02-18,2022-03-28,2022-08-08
Milan,GUASTALLA,,45.45733,9.20003,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,267.0,66.75,False,1,1125,58,0,,,,False,True,4,2019-02-18,,
Milan,CITTA' STUDI,,45.47261,9.2262,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,243.0,60.75,True,3,7,361,9,4.78,5.0,0.12,False,False,1,2012-08-21,2019-06-14,2024-04-18
Milan,WASHINGTON,,45.46339,9.15342,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,121.0,20.17,False,2,29,86,321,4.79,4.82,4.11,True,False,1,2013-11-19,2019-04-27,2025-08-23
Milan,CORSICA,,45.46478,9.22679,Private room,Private room in condo,2,1.0,1.0,1.0,100.0,50.0,True,1,15,357,61,4.77,4.79,0.83,False,False,2,2018-12-28,2019-09-22,2025-09-07
Milan,PARCO LAMBRO - CIMIANO,,45.50572,9.27367,Entire home/apt,Entire rental unit,8,3.0,4.0,5.0,190.0,23.75,False,2,29,91,28,4.71,4.68,0.36,False,False,1,2019-02-19,2019-04-08,2025-09-08
Milan,PARCO BOSCO IN CITT,,45.46424,9.07613,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,60.0,15.0,False,2,1125,0,33,4.27,4.06,0.42,False,False,1,2012-11-10,2019-03-15,2025-05-29
Milan,DUOMO,,45.46645,9.18023,Entire home/apt,Entire rental unit,5,1.0,2.0,2.0,230.0,46.0,False,1,30,30,158,4.49,4.91,1.97,False,True,12,2017-06-07,2019-02-27,2025-07-28
Milan,WASHINGTON,,45.4662,9.15396,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,185.0,46.25,False,2,1125,131,81,4.95,4.95,1.01,False,False,1,2019-09-04,2019-03-03,2023-12-14
Milan,BUENOS AIRES - VENEZIA,,45.48242,9.20841,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,103.0,25.75,True,2,10,285,264,4.95,4.86,3.39,False,False,2,2019-02-20,2019-05-07,2025-09-15
Milan,DE ANGELI - MONTE ROSA,,45.47054,9.15137,Entire home/apt,Entire rental unit,4,1.5,1.0,2.0,152.0,38.0,False,2,30,71,36,4.25,4.81,0.45,False,True,124,2018-12-11,2019-03-16,2024-08-22
Milan,GRECO,,45.49688,9.20571,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,72.0,36.0,True,2,1125,261,129,4.81,4.6,1.63,False,False,1,2015-08-24,2019-03-26,2025-09-08
Milan,LORETO,,45.49592,9.21656,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,69.0,34.5,False,2,24,65,326,4.69,4.6,4.09,True,False,2,2014-08-26,2019-03-11,2025-09-20
Milan,RIPAMONTI,,45.42583,9.20145,Entire home/apt,Entire vacation home,4,1.0,1.0,4.0,87.0,21.75,True,2,60,265,36,4.86,4.83,0.46,True,False,4,2017-07-02,2019-04-13,2025-09-07
Milan,DUOMO,,45.46077,9.19223,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,319.0,79.75,False,2,1125,96,18,4.67,4.94,0.25,False,False,24,2013-11-24,2019-09-30,2023-05-31
Milan,DUOMO,,45.46077,9.19223,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,448.0,74.67,False,2,1125,83,68,4.79,4.96,0.87,False,False,24,2013-11-24,2019-04-23,2025-07-31
Milan,S. CRISTOFORO,,45.43774,9.15606,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,56.0,14.0,False,1,1125,128,174,4.89,4.55,2.18,True,True,1,2019-02-21,2019-03-10,2025-09-10
Milan,WASHINGTON,,45.46433,9.15763,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,147.0,36.75,True,2,29,332,89,4.93,4.87,1.29,True,True,1,2014-03-09,2020-01-26,2025-09-08
Milan,BUENOS AIRES - VENEZIA,,45.4782,9.20516,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,74.0,37.0,True,1,1125,253,299,4.67,4.84,3.78,False,False,1,2017-09-09,2019-03-27,2025-09-23
Milan,LORETO,,45.49467,9.22056,Entire home/apt,Entire loft,4,1.0,1.0,3.0,81.0,20.25,False,1,15,171,238,4.82,4.69,2.99,False,False,1,2018-09-17,2019-03-16,2025-09-08
Milan,RONCHETTO SUL NAVIGLIO,,45.43667,9.14428,Entire home/apt,Entire condo,10,2.0,4.0,6.0,282.0,28.2,True,90,360,249,0,,,,True,True,15,2018-05-17,,
Milan,DE ANGELI - MONTE ROSA,,45.46732,9.15293,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,90.0,30.0,False,31,1125,146,9,4.44,4.89,0.11,False,False,1,2013-04-16,2019-04-14,2025-03-23
Milan,DERGANO,,45.49817,9.18544,Entire home/apt,Entire rental unit,6,1.0,2.0,4.0,73.0,12.17,True,299,300,365,47,4.38,4.55,0.59,False,False,3,2017-08-17,2019-03-24,2021-02-13
Milan,CITTA' STUDI,,45.48216722644581,9.228835414159391,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,100.0,50.0,True,31,365,363,31,4.81,4.84,0.39,False,False,2,2016-01-16,2019-04-12,2025-06-18
Milan,CENTRALE,,45.49187,9.20771,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,99.0,24.75,True,2,29,246,269,4.53,4.59,3.4,False,True,1,2019-02-25,2019-03-30,2025-08-29
Milan,GUASTALLA,,45.45482,9.19915,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,204.0,51.0,True,1,1125,275,27,4.96,4.96,0.34,False,True,2,2019-01-22,2019-03-19,2023-05-10
Milan,LORETO,,45.48718,9.2331,Entire home/apt,Entire rental unit,6,2.0,2.0,4.0,246.0,41.0,True,2,28,348,0,,,,False,True,1,2016-02-05,,
Milan,LORETO,,45.4934,9.21356,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,145.0,72.5,False,31,1125,177,0,,,,False,False,1,2012-08-06,,
Milan,BUENOS AIRES - VENEZIA,,45.48469,9.20942,Entire home/apt,Entire condo,6,2.0,2.0,2.0,293.0,48.83,False,1,150,129,152,4.86,4.72,1.91,True,False,15,2018-04-13,2019-03-11,2025-09-14
Milan,MAGENTA - S. VITTORE,,45.469,9.17183,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,234.0,117.0,True,1,1125,189,3,3.33,5.0,0.05,False,True,481,2015-02-13,2020-07-06,2020-09-18
Milan,TRE TORRI,,45.47384,9.15913,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,108.0,36.0,True,2,1125,213,26,4.69,4.92,0.33,False,True,1,2019-02-26,2019-04-11,2025-06-08
Milan,VIALE MONZA,,45.51062,9.23191,Entire home/apt,Entire rental unit,4,2.0,1.0,2.0,87.0,21.75,False,1,29,133,57,4.47,4.42,0.73,False,True,330,2014-06-04,2019-05-07,2025-09-14
Milan,GHISOLFA,,45.4923291,9.1557034,Entire home/apt,Entire condo,2,1.0,1.0,1.0,146.0,73.0,True,2,4,266,1,5.0,5.0,0.04,False,False,1,2015-09-28,2023-09-22,2023-09-22
Milan,DUOMO,,45.46037,9.18537,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,90.0,30.0,False,2,365,43,119,4.59,4.95,1.49,False,True,13,2010-06-04,2019-03-03,2025-09-07
Milan,DUOMO,,45.46037,9.18537,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,76.0,38.0,False,2,730,8,151,4.6,4.97,1.89,False,True,13,2010-06-04,2019-03-05,2025-08-26
Milan,GHISOLFA,,45.48927,9.15339,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,365.0,365.0,False,31,1125,87,0,,,,False,False,1,2014-04-27,,
Milan,DUOMO,,45.45746,9.18123,Entire home/apt,Entire loft,4,1.0,0.0,2.0,141.0,35.25,True,2,1125,211,276,4.8,4.91,3.49,True,True,2,2014-08-09,2019-03-30,2025-08-18
Milan,SCALO ROMANA,,45.44428549882688,9.211438515604437,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,58.0,29.0,False,3,60,127,59,4.97,4.86,0.75,True,False,1,2017-12-05,2019-04-14,2025-09-12
Milan,EX OM - MORIVIONE,,45.43823,9.19819,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,60.0,30.0,False,2,30,62,31,4.84,4.65,0.39,True,False,2,2014-03-05,2019-04-11,2024-07-17
Milan,SARPI,,45.479,9.17001,Entire home/apt,Entire condo,2,1.0,1.0,1.0,113.0,56.5,False,1,28,5,381,4.87,4.85,4.79,False,False,1,2019-02-28,2019-03-17,2025-08-30
Milan,GALLARATESE,,45.49422,9.10998,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,111.0,27.75,False,2,730,27,9,4.89,5.0,0.52,False,False,1,2019-03-01,2024-04-20,2025-07-16
Milan,MAGENTA - S. VITTORE,,45.46607,9.16564,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,162.0,40.5,False,1,1125,50,436,4.88,4.89,6.09,True,True,3,2013-10-12,2019-11-06,2025-09-20
Milan,LORETO,,45.49066,9.21266,Private room,Private room in rental unit,2,1.0,1.0,1.0,60.0,30.0,False,1,32,97,114,4.94,4.96,1.45,True,False,2,2019-03-02,2019-04-05,2025-09-17
Milan,MACIACHINI - MAGGIOLINA,,45.50152,9.18873,Entire home/apt,Entire condo,4,1.0,1.0,1.0,135.0,33.75,True,2,14,357,23,4.87,4.74,0.29,False,True,1,2019-03-02,2019-04-11,2025-09-07
Milan,BOVISA,,45.49977,9.16821,Private room,Private room in condo,2,1.0,1.0,1.0,63.0,31.5,False,1,1125,112,499,4.94,4.79,6.28,True,True,1,2019-03-03,2019-03-17,2025-07-14
Milan,CITTA' STUDI,,45.47066,9.23034,Entire home/apt,Entire rental unit,4,2.0,1.0,2.0,300.0,75.0,True,31,1125,363,1,5.0,5.0,0.01,False,False,1,2016-07-07,2019-04-13,2019-04-13
Milan,SARPI,,45.48204,9.16873,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,102.0,51.0,True,1,1125,238,297,4.55,4.74,3.77,False,True,23,2013-03-25,2019-04-09,2025-09-13
Milan,SARPI,,45.48183059692383,9.169071197509766,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,91.0,30.33,True,1,1125,253,226,4.46,4.76,2.87,False,True,23,2013-03-25,2019-04-09,2025-09-05
Milan,BRERA,,45.47213363647461,9.185717582702637,Entire home/apt,Entire rental unit,5,1.0,1.0,3.0,227.0,45.4,True,1,30,233,71,4.93,5.0,0.91,True,False,1,2019-02-18,2019-04-19,2025-09-14
Milan,PADOVA,,45.50154,9.23558,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,306.0,51.0,False,1,360,165,97,4.54,4.03,1.22,False,True,1,2019-03-05,2019-03-18,2025-07-15
Milan,BANDE NERE,,45.46483,9.14566,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,500.0,166.67,False,31,1125,178,0,,,,False,False,1,2019-03-05,,
Milan,MACIACHINI - MAGGIOLINA,,45.50406,9.18622,Entire home/apt,Entire condo,2,1.0,1.0,2.0,50.0,25.0,True,31,1125,257,1,5.0,4.0,0.01,False,False,122,2014-09-25,2020-03-05,2020-03-05
Milan,MAGENTA - S. VITTORE,,45.4593274,9.1767788,Private room,Private room in rental unit,1,1.0,1.0,1.0,250.0,250.0,True,31,365,365,1,5.0,4.0,0.03,False,False,2,2016-01-23,2023-04-23,2023-04-23
Milan,SCALO ROMANA,,45.44329,9.21167,Entire home/apt,Entire rental unit,1,1.0,0.0,1.0,200.0,200.0,False,31,1125,83,0,,,,False,False,1,2015-04-08,,
Milan,GHISOLFA,,45.48831,9.1637,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,76.0,38.0,False,1,30,127,98,4.78,4.8,1.24,False,False,1,2019-03-05,2019-04-07,2025-09-08
Milan,DE ANGELI - MONTE ROSA,,45.46806,9.15097,Private room,Private room in condo,1,1.0,1.0,1.0,180.0,180.0,True,31,1125,362,6,5.0,4.67,0.08,False,False,1,2015-07-20,2019-04-14,2023-06-14
Milan,BOVISA,,45.50087,9.16276,Entire home/apt,Entire rental unit,5,1.0,1.0,3.0,247.0,49.4,False,31,1125,70,25,4.8,4.48,0.32,True,True,18,2018-02-21,2019-04-16,2020-10-09
Milan,LODI - CORVETTO,,45.43817,9.21755,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,350.0,87.5,True,31,1125,365,0,,,,False,True,1,2019-03-06,,
Milan,BRERA,,45.4674845,9.1867621,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,289.0,72.25,True,1,1125,288,106,4.86,4.91,3.81,True,True,1,2015-05-25,2023-06-14,2025-09-20
Milan,BANDE NERE,,45.46455,9.13376,Entire home/apt,Entire home,2,1.0,0.0,1.0,87.0,43.5,False,2,1125,172,52,4.56,4.56,0.66,False,True,16,2015-04-28,2019-04-06,2024-05-26
Milan,GUASTALLA,,45.46826,9.20376,Private room,Private room in rental unit,2,1.0,1.0,2.0,97.0,48.5,True,3,300,358,5,4.8,5.0,0.14,False,True,5,2012-10-24,2022-09-11,2025-09-08
Milan,BUENOS AIRES - VENEZIA,,45.47046,9.22079,Private room,Private room in condo,2,1.5,1.0,1.0,129.0,64.5,False,31,1125,89,7,5.0,4.71,0.09,False,False,1,2014-08-18,2019-03-14,2023-10-11
Milan,BUENOS AIRES - VENEZIA,,45.47541,9.20525,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,121.0,60.5,True,1,30,272,452,4.96,4.92,6.26,True,True,3,2014-02-06,2019-10-20,2025-09-12
Milan,BUENOS AIRES - VENEZIA,,45.4834,9.21004,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,126.0,31.5,True,1,90,246,306,4.94,4.78,3.85,False,True,2,2014-09-26,2019-03-17,2025-09-22
Milan,BOVISA,,45.49733,9.1706,Private room,Private room in rental unit,1,1.0,1.0,1.0,95.0,95.0,True,31,1125,362,3,5.0,4.67,0.04,False,False,1,2019-03-07,2020-03-09,2022-10-31
Milan,UMBRIA - MOLISE,,45.45188,9.22079,Private room,Private room in rental unit,2,1.0,1.0,1.0,64.0,32.0,False,1,1125,71,198,4.89,4.67,2.49,True,False,1,2014-11-14,2019-03-15,2025-09-21
Milan,XXII MARZO,,45.46778,9.21939,Entire home/apt,Entire guest suite,2,1.0,1.0,1.0,162.0,81.0,True,31,1125,270,6,4.67,4.83,0.08,False,True,1,2016-04-22,2019-04-14,2024-10-12
Milan,TORTONA,,45.45651,9.16887,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,145.0,36.25,False,31,1125,88,1,5.0,5.0,0.01,False,False,1,2016-12-29,2019-04-14,2019-04-14
Milan,BOVISA,,45.50457,9.14799,Entire home/apt,Entire home,5,1.0,2.0,2.0,178.0,35.6,False,31,1125,178,12,4.42,4.58,0.15,False,False,1,2019-03-08,2019-03-17,2019-11-30
Milan,ISOLA,,45.48609,9.18684,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,42.0,False,3,60,142,290,4.71,4.77,3.69,False,False,3,2014-10-18,2019-04-12,2025-08-30
Milan,DUOMO,,45.46158713455815,9.185852604731709,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,190.0,47.5,False,31,365,149,2,5.0,4.5,0.07,True,False,3,2014-10-15,2023-05-13,2023-05-31
Milan,ISOLA,,45.49177,9.18567,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,110.0,27.5,False,2,30,80,60,4.9,4.77,0.82,True,False,1,2016-07-06,2019-09-22,2025-06-07
Milan,CORSICA,,45.46382,9.22897,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,200.0,50.0,False,31,1125,88,0,,,,False,False,1,2015-07-13,,
Milan,DE ANGELI - MONTE ROSA,,45.47454837507159,9.147561192512512,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,120.0,30.0,True,31,1125,358,0,,,,False,False,1,2016-04-11,,
Milan,SARPI,,45.48421,9.17255,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,77.0,19.25,False,2,1125,154,214,4.92,4.78,2.91,True,True,1,2012-10-12,2019-09-09,2025-09-08
Milan,SARPI,,45.48206,9.1719,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,108.0,27.0,False,3,28,26,117,4.92,4.88,1.49,True,False,1,2018-10-08,2019-04-08,2025-09-23
Milan,GIAMBELLINO,,45.44618,9.14459,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,69.0,17.25,False,1,30,75,218,4.8,4.56,2.81,True,True,1,2013-01-10,2019-05-09,2025-09-09
Milan,VIALE MONZA,,45.51865,9.22739,Entire home/apt,Entire home,4,1.0,1.0,2.0,1010.0,252.5,False,1,1125,0,23,4.87,4.78,0.29,False,False,22,2019-03-10,2019-04-05,2025-06-29
Milan,PORTA ROMANA,,45.44976,9.20407,Entire home/apt,Entire rental unit,5,3.0,2.0,12.0,170.0,34.0,False,31,31,178,2,5.0,5.0,0.03,False,False,1,2015-11-09,2019-04-12,2023-04-23
Milan,CITTA' STUDI,,45.46891,9.23136,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,150.0,37.5,True,31,365,363,0,,,,False,False,1,2014-02-23,,
Milan,CORSICA,,45.46502,9.2241,Private room,Private room in home,1,1.0,1.0,1.0,90.0,90.0,False,2,7,176,4,5.0,5.0,0.05,False,False,3,2013-03-17,2019-09-21,2023-06-11
Milan,VILLAPIZZONE,,45.49864,9.14906,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,135.0,67.5,False,2,1125,81,51,4.8,4.37,0.65,True,False,1,2016-02-03,2019-04-12,2025-04-21
Milan,BUENOS AIRES - VENEZIA,,45.47873,9.21104,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,91.0,22.75,True,90,200,291,4,5.0,5.0,0.05,False,False,2,2019-01-21,2019-08-04,2021-04-25
Milan,S. SIRO,,45.4807,9.1189,Private room,Private room in guest suite,2,1.0,1.0,1.0,105.0,52.5,True,31,45,270,107,4.75,4.88,1.35,False,False,2,2019-03-11,2019-03-28,2024-07-24
Milan,CENTRALE,,45.48998,9.20558,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,205.0,51.25,True,1,10,346,14,4.86,4.93,0.18,False,True,11,2017-04-09,2019-04-14,2025-09-12
Milan,MAGGIORE - MUSOCCO,,45.50647735595703,9.104126930236816,Entire home/apt,Entire vacation home,3,1.0,1.0,2.0,81.0,27.0,False,2,40,57,77,4.94,4.65,0.98,False,False,2,2019-03-12,2019-04-13,2025-02-03
Milan,NAVIGLI,,45.45396,9.17322,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,80.0,40.0,True,2,29,227,110,4.99,4.97,1.62,True,False,1,2016-11-02,2020-02-26,2025-09-19
Milan,NAVIGLI,,45.45109,9.1776,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,126.0,42.0,False,2,29,84,201,4.93,4.95,2.55,True,False,1,2017-03-18,2019-04-06,2025-09-15
Milan,TICINESE,,45.44343,9.17711,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,59.0,29.5,False,1,15,89,222,4.53,4.48,2.8,False,True,2,2019-03-13,2019-03-24,2025-09-09
Milan,DE ANGELI - MONTE ROSA,,45.47012,9.15525,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,62.0,31.0,False,2,1125,166,176,4.65,4.88,2.24,False,False,1,2013-12-11,2019-04-13,2025-08-07
Milan,BRERA,,45.46865,9.19036,Entire home/apt,Entire serviced apartment,4,1.0,1.0,2.0,295.0,73.75,False,1,1125,137,10,4.8,4.8,0.13,False,True,56,2013-02-11,2019-08-11,2025-02-15
Milan,PORTA ROMANA,,45.455,9.20513,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,127.0,25.4,False,1,29,117,127,4.65,4.87,1.6,True,True,1,2019-03-12,2019-03-16,2025-09-17
Milan,BUENOS AIRES - VENEZIA,,45.483001708984375,9.211565971374512,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,141.0,35.25,False,1,29,13,260,4.75,4.65,3.3,False,False,4,2017-06-12,2019-04-06,2025-09-09
Milan,CENTRALE,,45.48922,9.20602,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,79.0,19.75,True,1,1125,334,381,4.73,4.66,4.8,False,True,27,2011-11-07,2019-03-19,2025-09-20
Milan,S. SIRO,,45.48111,9.11871,Private room,Private room in guest suite,2,1.0,1.0,1.0,108.0,54.0,True,31,36,270,118,4.71,4.91,1.52,False,False,2,2019-03-11,2019-05-09,2024-07-24
Milan,BRERA,,45.47496,9.18612,Private room,Private room in rental unit,2,1.0,1.0,1.0,125.0,62.5,False,2,30,66,85,4.98,5.0,1.08,True,False,3,2013-01-17,2019-04-13,2025-06-30
Milan,BRERA,,45.46871,9.19027,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,555.0,92.5,False,1,365,75,9,5.0,5.0,0.53,True,True,21,2015-03-23,2024-05-05,2025-08-27
Milan,TICINESE,,45.45595,9.18031,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,119.0,29.75,True,2,28,217,228,4.79,4.9,2.9,True,True,2,2014-08-09,2019-04-14,2025-09-08
Milan,TICINESE,,45.452125549316406,9.18527603149414,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,86.0,43.0,False,1,1125,179,39,4.82,4.95,0.53,False,False,1,2019-03-11,2019-09-08,2025-09-22
Milan,PADOVA,,45.50187,9.23978,Entire home/apt,Entire loft,4,1.0,1.0,2.0,146.0,36.5,True,2,90,338,422,4.95,4.67,5.35,True,True,1,2011-06-05,2019-04-04,2025-07-30
