city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Santa Margalida,,39.73473,3.22016,Entire home/apt,Entire chalet,6,2.0,3.0,3.0,232.0,38.67,False,1,1125,131,16,4.94,4.81,0.18,True,True,139,2016-06-29,2018-05-07,2025-06-14
Mallorca,Porreres,,39.51612,3.02807,Entire home/apt,Entire home,4,2.0,2.0,3.0,104.0,26.0,False,1,28,174,17,4.12,4.0,0.17,False,True,780,2016-06-30,2017-08-18,2025-08-09
Mallorca,Deyá,,39.74899,2.64852,Entire home/apt,Entire rental unit,2,1.5,1.0,1.0,160.0,80.0,True,3,1124,280,209,4.79,4.88,2.1,True,False,7,2016-01-27,2017-07-15,2025-09-04
Mallorca,Petra,,39.61355,3.11331,Entire home/apt,Entire townhouse,3,1.5,1.0,2.0,98.0,32.67,False,3,1125,128,98,4.98,4.91,0.99,False,False,1,2017-06-20,2017-07-29,2025-09-14
Mallorca,Son Servera,,39.65996,3.36468,Entire home/apt,Entire villa,8,3.0,4.0,6.0,327.0,40.88,False,7,28,96,1,5.0,5.0,0.02,False,True,780,2016-06-30,2022-01-03,2022-01-03
Mallorca,Sa Pobla,,39.75392,3.02476,Entire home/apt,Entire villa,8,3.0,4.0,7.0,424.0,53.0,False,7,28,22,0,,,,False,True,780,2016-06-30,,
Mallorca,Capdepera,,39.70198,3.41119,Entire home/apt,Entire villa,8,2.0,4.0,5.0,316.0,39.5,False,1,28,45,6,4.67,4.83,0.12,False,False,780,2016-06-30,2021-08-13,2025-08-11
Mallorca,Montuïri,,39.57341,2.96173,Entire home/apt,Entire villa,5,2.0,3.0,3.0,262.0,52.4,False,1,28,99,11,4.82,4.64,0.13,False,True,780,2016-06-30,2018-07-05,2024-09-19
Mallorca,Algaida,,39.57234,2.88314,Entire home/apt,Entire villa,2,1.0,2.0,3.0,191.0,95.5,False,7,28,130,10,5.0,4.7,0.28,False,True,780,2016-06-30,2022-10-11,2025-08-07
Mallorca,Capdepera,,39.70787,3.46029,Entire home/apt,Entire chalet,10,4.0,5.0,7.0,648.0,64.8,False,1,1125,23,5,4.6,5.0,0.06,False,True,9,2017-06-22,2018-06-26,2025-07-09
Mallorca,Capdepera,,39.67707,3.45378,Entire home/apt,Entire chalet,6,2.0,3.0,6.0,576.0,96.0,False,1,1125,22,15,4.53,4.73,0.16,False,True,9,2017-06-22,2017-12-30,2024-10-05
Mallorca,Palma de Mallorca,,39.55269,2.61863,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,119.0,59.5,True,3,1125,334,120,4.68,4.55,1.21,True,False,12,2017-06-12,2017-07-22,2025-08-14
Mallorca,Manacor,,39.60912704467773,3.1949288845062256,Entire home/apt,Entire chalet,6,3.0,3.0,5.0,425.0,70.83,False,5,1125,60,29,4.97,4.76,0.29,False,False,1,2017-06-22,2017-08-12,2025-08-31
Mallorca,Artà,,39.68743,3.36974,Entire home/apt,Entire home,8,3.0,4.0,8.0,308.0,38.5,False,3,90,19,23,5.0,4.78,0.25,True,False,4,2014-11-02,2018-04-07,2025-08-16
Mallorca,Llucmajor,,39.36443,2.83853,Entire home/apt,Entire villa,8,4.0,4.0,6.0,301.0,37.62,True,1,28,186,33,4.76,4.67,0.37,False,False,780,2016-06-30,2018-04-23,2025-08-07
Mallorca,Pollença,,39.86891,2.95214,Entire home/apt,Entire villa,8,3.0,4.0,7.0,1008.0,126.0,True,7,1125,364,1,1.0,4.0,0.01,False,False,10,2014-04-17,2017-08-13,2017-08-13
Mallorca,Capdepera,,39.70306,3.43097,Entire home/apt,Entire home,8,4.0,5.0,8.0,500.0,62.5,False,3,1125,72,31,4.94,4.48,0.31,False,True,1,2017-06-23,2017-08-02,2025-08-11
Mallorca,Palma de Mallorca,,39.56949,2.80206,Entire home/apt,Entire villa,12,8.0,6.0,8.0,633.0,52.75,False,1,28,121,14,4.29,3.86,0.16,False,False,780,2016-06-30,2018-06-16,2025-08-13
Mallorca,Campanet,,39.7792,2.95831,Entire home/apt,Entire townhouse,6,2.0,3.0,5.0,200.0,33.33,False,6,360,85,40,4.9,4.55,0.41,False,True,1,2016-03-02,2017-08-13,2025-09-13
Mallorca,Valldemossa,,39.70816,2.62649,Entire home/apt,Entire home,5,2.0,3.0,5.0,160.0,32.0,True,5,28,198,120,4.91,4.93,1.2,True,True,5,2017-04-05,2017-07-15,2025-08-04
Mallorca,Pollença,,39.87726,3.01431,Entire home/apt,Entire townhouse,5,2.0,3.0,4.0,273.0,54.6,True,4,28,337,137,4.96,4.94,1.37,True,True,2,2017-06-24,2017-07-10,2025-09-11
Mallorca,Muro,,39.81381499040039,3.1170947551727446,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,102.0,25.5,True,2,30,301,99,4.48,4.51,1.01,False,False,5,2015-06-10,2017-09-06,2025-09-08
Mallorca,Llucmajor,,39.45128,2.75329,Entire home/apt,Entire villa,8,2.5,4.0,7.0,385.0,48.12,False,1,1125,13,69,4.26,4.19,0.7,False,True,45,2016-11-08,2017-07-28,2025-06-27
Mallorca,Alcúdia,,39.82132,3.05442,Entire home/apt,Entire villa,16,11.0,8.0,16.0,1807.0,112.94,True,1,28,189,3,4.67,4.33,0.04,False,True,780,2016-06-30,2019-10-19,2024-09-12
Mallorca,Valldemossa,,39.70785,2.62684,Entire home/apt,Entire home,2,1.0,1.0,2.0,130.0,65.0,True,4,28,306,136,4.82,4.98,1.37,True,True,5,2017-04-05,2017-07-29,2025-09-09
Mallorca,Palma de Mallorca,,39.52166,2.75467,Entire home/apt,Entire villa,8,3.0,4.0,6.0,591.0,73.88,False,4,365,106,10,4.6,4.1,0.14,True,False,25,2017-02-26,2019-10-21,2025-08-04
Mallorca,Llucmajor,,39.50155,2.75383,Entire home/apt,Entire home,4,2.0,2.0,3.0,180.0,45.0,False,5,1125,44,112,4.67,4.72,1.13,True,False,13,2016-02-26,2017-08-02,2025-09-05
Mallorca,Llucmajor,,39.42941,2.7517,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,110.0,36.67,False,2,1125,152,228,4.69,4.59,2.31,True,True,1,2017-06-27,2017-08-11,2025-09-16
Mallorca,Muro,,39.74308,3.0976,Entire home/apt,Entire villa,8,3.0,4.0,5.0,301.0,37.62,False,7,28,60,32,4.97,4.5,0.37,False,True,780,2016-06-30,2018-07-28,2025-08-06
Mallorca,Pollença,,39.89527,3.07212,Entire home/apt,Entire villa,2,1.0,1.0,1.0,198.0,99.0,False,7,1125,169,11,5.0,5.0,0.15,False,True,10,2016-10-19,2019-07-23,2025-08-29
Mallorca,Pollença,,39.88409,3.05339,Entire home/apt,Entire villa,6,2.0,3.0,5.0,159.0,26.5,True,1,1125,184,28,4.64,4.57,0.29,False,False,181,2017-03-25,2017-09-27,2025-07-27
Mallorca,Pollença,,39.87389,3.06402,Entire home/apt,Entire villa,10,4.0,5.0,8.0,257.0,25.7,True,1,1125,221,40,4.45,4.6,0.44,False,False,181,2017-03-25,2018-05-03,2025-09-14
Mallorca,Pollença,,39.87397,3.02805,Entire home/apt,Entire villa,6,2.0,3.0,5.0,161.0,26.83,False,1,1125,162,41,4.37,4.49,0.45,False,False,181,2017-03-25,2018-04-07,2025-09-14
Mallorca,Pollença,,39.84419,3.04147,Entire home/apt,Entire villa,2,1.0,1.0,1.0,126.0,63.0,False,1,1125,163,34,4.41,4.56,0.38,False,False,181,2017-03-25,2018-05-19,2025-07-14
Mallorca,Sant Joan,,39.59745,3.06772,Entire home/apt,Entire villa,6,2.0,3.0,5.0,170.0,28.33,False,1,1125,169,55,4.36,4.47,0.56,False,True,83,2016-11-21,2017-08-19,2025-08-27
Mallorca,Artà,,39.6918,3.35103,Entire home/apt,Entire home,4,2.0,2.0,2.0,174.0,43.5,False,1,1125,171,17,4.59,5.0,0.19,False,True,2,2012-02-17,2018-07-03,2025-09-17
Mallorca,Petra,,39.61343,3.11148,Entire home/apt,Entire home,4,2.0,2.0,3.0,83.0,20.75,True,1,1125,186,27,4.59,4.3,0.27,False,True,74,2012-10-16,2017-08-24,2025-09-14
Mallorca,Alcúdia,,39.83796,3.15763,Entire home/apt,Entire home,4,1.5,2.0,3.0,200.0,50.0,False,7,90,152,117,4.97,4.9,1.21,True,False,1,2017-06-28,2017-10-05,2025-09-17
Mallorca,Santa Margalida,,39.76799,3.15053,Entire home/apt,Entire home,6,3.0,3.0,4.0,269.0,44.83,False,7,28,40,6,4.83,4.83,0.08,False,True,780,2016-06-30,2019-09-03,2025-08-14
Mallorca,Inca,,39.72922,2.90605,Entire home/apt,Entire villa,12,5.5,6.0,11.0,370.0,30.83,False,3,1125,87,15,4.27,3.87,0.15,True,True,5,2014-08-01,2017-08-22,2025-08-23
Mallorca,Muro,,39.75465,3.12209,Entire home/apt,Entire home,2,1.0,1.0,1.0,348.0,174.0,True,3,1125,193,37,4.95,4.86,0.37,True,True,11,2017-05-31,2017-08-04,2025-07-29
Mallorca,Calvià,,39.5029,2.47456,Entire home/apt,Entire villa,8,4.0,4.0,7.0,935.0,116.88,True,5,180,364,0,,,,False,False,1,2014-11-11,,
Mallorca,Palma de Mallorca,,39.55049,2.69588,Entire home/apt,Entire loft,4,1.0,1.0,3.0,138.0,34.5,True,2,29,279,257,4.98,4.82,2.6,True,False,1,2017-07-01,2017-08-06,2025-09-17
Mallorca,Sa Pobla,,39.75493,3.03386,Entire home/apt,Entire home,10,5.0,5.0,6.0,323.0,32.3,False,1,1125,100,23,4.78,4.59,0.24,False,True,233,2016-04-04,2017-09-11,2025-07-12
Mallorca,Palma de Mallorca,,39.5413,2.75259,Entire home/apt,Entire home,6,2.0,3.0,5.0,208.0,34.67,False,4,1125,135,100,4.75,4.5,1.01,False,True,9,2015-06-29,2017-07-29,2025-08-30
Mallorca,Deyá,,39.74734,2.65016,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,195.0,48.75,True,7,1125,342,35,4.89,4.91,0.35,True,False,6,2015-06-29,2017-07-17,2025-08-21
Mallorca,Santanyí,,39.36118,3.20756,Entire home/apt,Entire home,4,1.5,2.0,3.0,135.0,33.75,True,6,1125,320,53,4.91,4.89,0.54,True,False,2,2016-09-05,2017-08-07,2025-09-15
Mallorca,Campos,,39.366119,2.937797,Entire home/apt,Entire villa,8,3.0,4.0,5.0,216.0,27.0,True,3,1125,221,52,4.75,4.63,0.74,False,False,2,2017-01-03,2019-12-27,2025-06-30
Mallorca,Calvià,,39.49438,2.49656,Entire home/apt,Entire chalet,5,2.0,3.0,4.0,1095.0,219.0,False,7,19,139,42,4.88,4.62,0.42,False,False,2,2017-07-02,2017-07-28,2024-08-21
Mallorca,Búger,,39.76885,2.99558,Entire home/apt,Entire cottage,6,4.5,3.0,5.0,257.0,42.83,False,1,1125,73,0,,,,False,True,71,2017-02-20,,
Mallorca,Campanet,,39.78045,2.96024,Entire home/apt,Entire villa,6,2.0,3.0,5.0,227.0,37.83,True,7,28,274,46,4.65,4.5,0.46,False,True,780,2016-06-30,2017-07-18,2025-04-27
Mallorca,Muro,,39.7396,3.04959,Entire home/apt,Entire villa,8,3.0,4.0,6.0,198.0,24.75,False,7,28,132,21,4.62,4.0,0.21,False,False,780,2016-06-30,2017-08-07,2025-07-23
Mallorca,Campos,,39.37044,2.93528,Entire home/apt,Entire villa,6,2.0,3.0,4.0,346.0,57.67,False,1,28,65,6,4.33,4.33,0.07,False,False,780,2016-06-30,2018-10-01,2025-07-01
Mallorca,Manacor,,39.56307,3.37154,Entire home/apt,Entire home,6,2.0,3.0,5.0,164.0,27.33,False,1,28,168,19,4.63,4.26,0.19,False,True,780,2016-06-30,2017-07-21,2025-09-03
Mallorca,Calvià,,39.51817,2.52966,Entire home/apt,Entire chalet,8,3.5,4.0,5.0,430.0,53.75,True,7,1125,275,6,5.0,5.0,0.07,False,False,1,2017-07-04,2018-08-05,2025-08-28
Mallorca,Muro,,39.80797,3.11772,Entire home/apt,Entire chalet,8,2.0,4.0,5.0,317.0,39.62,False,1,1125,57,12,5.0,4.92,0.14,False,True,13,2015-12-09,2018-10-20,2024-10-24
Mallorca,Santa Margalida,,39.73523,3.22037,Entire home/apt,Entire villa,8,2.0,4.0,6.0,347.0,43.38,False,1,1125,94,1,5.0,5.0,0.02,False,True,87,2016-07-04,2021-10-23,2021-10-23
Mallorca,Búger,,39.76914,2.99572,Entire home/apt,Entire cottage,8,5.5,4.0,8.0,293.0,36.62,False,1,1125,46,16,4.88,4.75,0.18,False,True,71,2017-02-20,2018-05-04,2023-08-05
Mallorca,Alcúdia,,39.86073,3.1201,Entire home/apt,Entire rental unit,8,2.0,4.0,6.0,293.0,36.62,True,1,28,263,5,4.8,4.8,0.06,False,True,780,2016-06-30,2018-08-30,2024-06-25
Mallorca,Búger,,39.76227,2.99157,Entire home/apt,Entire cottage,6,3.0,3.0,5.0,214.0,35.67,False,1,1125,60,0,,,,False,True,71,2017-02-20,,
Mallorca,Felanitx,,39.49477,3.13319,Entire home/apt,Entire cottage,4,1.0,1.0,2.0,290.0,72.5,False,6,1125,11,80,4.99,4.75,0.82,True,True,1,2013-08-08,2017-09-12,2025-07-31
Mallorca,Alcúdia,,39.83693,3.12053,Entire home/apt,Entire villa,6,2.0,3.0,5.0,199.0,33.17,False,3,50,106,129,4.91,4.93,1.31,True,True,5,2016-06-15,2017-08-11,2025-08-22
Mallorca,Calvià,,39.53403,2.57172,Entire home/apt,Entire villa,8,1.5,4.0,6.0,395.0,49.38,False,1,1125,94,29,4.31,4.69,0.29,False,True,83,2016-11-21,2017-08-18,2025-06-29
Mallorca,Palma de Mallorca,,39.57814,2.63549,Entire home/apt,Entire townhouse,5,2.0,3.0,5.0,208.0,41.6,True,3,1125,281,272,4.81,4.58,2.74,True,False,1,2016-01-20,2017-07-23,2025-09-12
Mallorca,Alaró,,39.70662,2.78819,Entire home/apt,Entire rental unit,2,1.0,2.0,2.0,390.0,195.0,True,3,1125,268,16,4.94,4.94,0.16,False,True,7,2014-07-23,2017-08-07,2023-05-31
Mallorca,Sa Pobla,,39.79451,3.01106,Entire home/apt,Entire villa,8,4.5,4.0,6.0,220.0,27.5,False,1,1125,109,11,4.55,4.55,0.14,False,False,181,2017-03-25,2019-04-20,2025-05-22
Mallorca,Campos,,39.42747,3.02101,Entire home/apt,Entire home,8,3.0,4.0,5.0,479.0,59.88,True,5,1125,337,64,5.0,4.8,0.65,True,False,7,2013-04-17,2017-08-04,2025-08-30
Mallorca,Alcúdia,,39.85777,3.07066,Entire home/apt,Entire villa,4,2.0,2.0,3.0,251.0,62.75,False,1,1125,1,9,4.22,4.33,0.1,False,False,181,2017-03-25,2018-08-27,2025-08-23
Mallorca,Santanyí,,39.3871,3.1672,Entire home/apt,Entire loft,4,2.0,2.0,2.0,225.0,56.25,True,1,31,264,375,4.96,4.78,3.77,True,True,2,2017-07-08,2017-07-19,2025-09-17
Mallorca,Inca,,39.72212,2.90804,Entire home/apt,Entire home,4,2.0,2.0,3.0,86.0,21.5,False,8,200,78,142,4.93,4.67,1.43,True,False,1,2015-08-30,2017-08-05,2025-09-14
Mallorca,Calvià,,39.52098,2.53755,Entire home/apt,Entire condo,4,1.0,1.0,2.0,143.0,35.75,True,7,330,328,118,4.95,4.94,1.19,False,False,2,2015-05-16,2017-07-23,2025-08-02
Mallorca,Sóller,,39.76071,2.70758,Entire home/apt,Entire cottage,2,1.0,1.0,1.0,295.0,147.5,True,3,1125,263,149,4.98,4.97,1.55,True,False,1,2017-07-09,2017-10-30,2025-09-08
Mallorca,Santa Margalida,,39.70903,3.15685,Entire home/apt,Entire cottage,3,1.0,2.0,3.0,132.0,44.0,True,2,1125,290,190,4.94,4.85,1.91,True,False,1,2017-07-10,2017-07-23,2025-08-27
Mallorca,Alcúdia,,39.8417,3.13109,Entire home/apt,Entire rental unit,4,1.0,3.0,4.0,111.0,27.75,False,4,14,24,111,4.73,4.93,1.32,False,False,2,2013-12-10,2018-10-26,2025-08-21
Mallorca,Sant Llorenç des Cardassar,,39.57317,3.3702,Entire home/apt,Entire home,8,3.0,4.0,7.0,391.0,48.88,False,5,1125,108,56,4.86,4.73,0.56,True,False,24,2015-03-10,2017-08-01,2025-09-01
Mallorca,Manacor,,39.54377,3.30425,Entire home/apt,Entire home,10,4.0,5.0,7.0,247.0,24.7,False,7,1125,0,3,5.0,4.5,0.03,False,False,25,2016-10-14,2017-08-22,2020-08-09
Mallorca,Palma de Mallorca,,39.50696318642417,2.756131639977148,Entire home/apt,Entire home,8,3.0,5.0,5.0,415.0,51.88,False,5,1125,70,85,4.91,4.68,0.86,False,True,4,2015-07-13,2017-08-14,2025-09-12
Mallorca,Palma de Mallorca,,39.56897,2.64439,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,245.0,61.25,True,1,365,319,161,4.79,4.93,1.64,False,True,3,2016-04-04,2017-08-31,2025-09-05
Mallorca,Pollença,,39.91545,3.04955,Entire home/apt,Entire villa,6,2.0,3.0,5.0,161.0,26.83,False,1,1125,162,45,4.42,4.8,0.46,False,False,181,2017-03-25,2017-08-13,2025-09-13
Mallorca,Manacor,,39.59553,3.2183,Entire home/apt,Entire cottage,6,3.0,3.0,5.0,464.0,77.33,True,7,1125,359,1,5.0,5.0,0.03,True,False,28,2013-07-18,2022-07-19,2022-07-19
Mallorca,Santanyí,,39.31962,3.12528,Entire home/apt,Entire home,9,3.0,5.0,6.0,336.0,37.33,True,5,1125,201,27,4.96,4.89,0.32,True,False,17,2017-05-11,2018-10-27,2025-09-10
Mallorca,Palma de Mallorca,,39.567917,2.644966,Private room,Room in boutique hotel,4,1.0,1.0,4.0,264.0,66.0,True,1,365,312,114,4.82,4.99,1.15,False,True,3,2016-04-04,2017-08-11,2025-09-10
Mallorca,Santanyí,,39.35625,3.1918,Entire home/apt,Entire home,6,2.0,3.0,4.0,170.0,28.33,False,1,28,91,41,4.78,4.93,0.43,False,True,780,2016-06-30,2017-10-31,2025-08-29
Mallorca,Sant Llorenç des Cardassar,,39.57085,3.36676,Entire home/apt,Entire home,8,4.5,4.0,7.0,419.0,52.38,False,5,1125,180,0,,,,True,False,7,2015-09-28,,
Mallorca,Muro,,39.75571,3.12085,Entire home/apt,Entire cottage,2,1.0,1.0,1.0,290.0,145.0,True,2,1125,199,63,4.75,4.46,0.64,True,True,11,2017-05-31,2017-09-11,2025-09-10
Mallorca,Calvià,,39.48294,2.48039,Entire home/apt,Entire home,8,4.0,4.0,8.0,404.0,50.5,True,3,14,232,121,4.99,4.83,1.25,True,False,1,2014-06-10,2017-10-03,2025-09-12
Mallorca,Búger,,39.78131,3.00884,Entire home/apt,Entire villa,10,3.0,5.0,8.0,634.0,63.4,False,7,28,92,46,4.78,4.48,0.51,False,True,780,2016-06-30,2018-04-24,2025-09-06
Mallorca,Manacor,,39.56499,3.37152,Entire home/apt,Entire home,3,1.0,2.0,2.0,234.0,78.0,True,5,1125,314,29,4.83,4.59,0.35,False,False,45,2012-08-18,2019-01-05,2025-09-11
Mallorca,Santanyí,,39.35944,3.12532,Entire home/apt,Entire home,4,1.0,2.0,3.0,103.0,25.75,False,5,21,70,117,4.82,4.85,1.19,True,True,1,2017-07-17,2017-08-19,2025-08-31
Mallorca,Palma de Mallorca,,39.54659,2.69425,Entire home/apt,Entire home,5,2.0,3.0,3.0,325.0,65.0,False,4,1125,31,23,4.83,4.96,0.25,False,False,5,2012-04-02,2018-04-23,2025-05-01
Mallorca,Marratxí,,39.608,2.69863,Entire home/apt,Entire home,8,3.0,5.0,7.0,230.0,28.75,True,4,1125,332,47,4.15,4.13,0.53,False,False,1,2017-07-13,2018-06-11,2025-09-02
Mallorca,Sant Llorenç des Cardassar,,39.57886,3.36663,Entire home/apt,Entire home,6,2.0,3.0,6.0,284.0,47.33,False,1,1125,161,16,4.81,4.44,0.16,False,True,233,2016-04-04,2017-09-19,2025-09-10
Mallorca,Sóller,,39.76263,2.7197,Entire home/apt,Entire cottage,4,1.0,2.0,3.0,150.0,37.5,True,3,1125,322,209,4.69,4.67,2.11,False,False,1,2017-07-19,2017-07-31,2025-09-02
Mallorca,Manacor,,39.58386,3.25615,Entire home/apt,Entire cottage,12,5.0,6.0,7.0,646.0,53.83,True,7,1125,334,7,5.0,4.71,0.14,False,True,2,2015-04-23,2021-08-14,2025-08-07
Mallorca,Montuïri,,39.56528,3.01499,Entire home/apt,Entire home,2,1.0,1.0,1.0,135.0,67.5,True,1,28,192,24,4.38,4.42,0.24,False,False,780,2016-06-30,2017-08-10,2024-08-20
Mallorca,Manacor,,39.58702,3.26044,Entire home/apt,Entire villa,8,4.0,4.0,5.0,695.0,86.88,True,7,1125,334,1,5.0,5.0,0.04,False,True,1,2017-07-13,2023-07-11,2023-07-11
Mallorca,Pollença,,39.90494155883789,3.068042039871216,Entire home/apt,Entire villa,6,4.5,3.0,3.0,536.0,89.33,True,7,365,182,11,5.0,4.64,0.11,False,True,2,2013-04-27,2017-09-24,2025-07-26
Mallorca,Palma de Mallorca,,39.57138,2.65358,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,70.0,17.5,True,30,365,307,200,4.7,4.88,2.04,True,True,5,2016-04-03,2017-08-31,2025-07-31
Mallorca,Sant Llorenç des Cardassar,,39.62727,3.29461,Entire home/apt,Entire cottage,4,1.0,5.0,5.0,180.0,45.0,False,5,20,12,80,4.91,4.89,0.82,True,False,1,2017-02-25,2017-09-03,2025-09-17
Mallorca,Santanyí,,39.3662,3.22877,Entire home/apt,Entire villa,8,3.0,4.0,7.0,455.0,56.88,False,1,28,142,25,4.28,4.76,0.28,False,True,780,2016-06-30,2018-04-23,2025-08-30
Mallorca,Inca,,39.72653,2.94965,Entire home/apt,Entire villa,5,2.0,3.0,3.0,240.0,48.0,True,7,28,183,20,4.5,4.65,0.25,False,True,780,2016-06-30,2019-04-14,2025-06-17
Mallorca,Sa Pobla,,39.77692,3.02813,Entire home/apt,Entire villa,6,2.0,3.0,3.0,164.0,27.33,False,1,28,117,32,4.41,4.22,0.41,False,True,780,2016-06-30,2019-04-20,2025-08-30
Mallorca,Artà,,39.73789,3.27913,Entire home/apt,Entire home,6,2.0,3.0,5.0,236.0,39.33,False,1,28,169,8,4.88,4.88,0.09,False,True,780,2016-06-30,2018-08-05,2025-07-31
Mallorca,Alcúdia,,39.84481,3.06835,Entire home/apt,Entire home,10,5.0,5.0,8.0,319.0,31.9,False,7,1125,167,25,4.92,4.84,0.29,True,True,1,2016-07-07,2018-07-26,2025-09-14
Mallorca,Binissalem,,39.67091,2.85867,Entire home/apt,Entire chalet,6,4.0,3.0,4.0,308.0,51.33,True,1,1125,185,42,4.83,4.76,0.43,False,True,90,2016-12-11,2017-09-26,2025-09-09
Mallorca,Campanet,,39.81499,2.9923,Entire home/apt,Entire villa,4,1.0,2.0,3.0,202.0,50.5,True,1,28,252,12,4.75,5.0,0.15,False,True,780,2016-06-30,2019-05-04,2025-06-04
Mallorca,Pollença,,39.88113,3.01518,Entire home/apt,Entire home,4,2.0,2.0,3.0,168.0,42.0,True,1,28,253,14,4.93,5.0,0.15,False,True,780,2016-06-30,2018-03-24,2025-07-06
Mallorca,Llucmajor,,39.47557,2.89773,Entire home/apt,Entire villa,8,5.0,4.0,8.0,318.0,39.75,False,7,28,80,14,5.0,4.57,0.16,False,False,780,2016-06-30,2018-05-23,2025-08-21
Mallorca,Alaró,,39.70902,2.7837,Entire home/apt,Entire villa,4,3.0,3.0,5.0,274.0,68.5,True,7,28,208,34,4.68,4.74,0.35,False,True,780,2016-06-30,2017-09-28,2025-04-10
Mallorca,Santa Margalida,,39.75968,3.16234,Entire home/apt,Entire home,6,3.0,3.0,4.0,164.0,27.33,False,1,28,115,9,4.11,4.78,0.1,False,True,780,2016-06-30,2018-08-30,2024-06-29
Mallorca,Alcúdia,,39.83195,3.11085,Entire home/apt,Entire home,5,2.0,3.0,3.0,153.0,30.6,False,7,28,83,13,3.77,4.15,0.17,False,True,780,2016-06-30,2019-04-08,2025-07-07
Mallorca,Sóller,,39.7655,2.70967,Entire home/apt,Entire home,10,3.0,4.0,5.0,1380.0,138.0,True,5,1125,282,16,4.94,4.94,0.17,True,True,5,2016-02-10,2017-11-13,2025-08-30
Mallorca,Sóller,,39.7817,2.7073,Entire home/apt,Entire home,4,1.0,2.0,3.0,466.0,116.5,True,5,1125,189,30,4.83,4.73,0.33,True,True,5,2016-02-10,2018-04-29,2025-01-04
Mallorca,Alaró,,39.70537,2.79611,Entire home/apt,Entire guest suite,2,1.0,0.0,1.0,94.0,47.0,True,1,1125,292,572,4.66,4.78,5.76,False,True,1,2017-07-23,2017-07-29,2025-09-05
Mallorca,Pollença,,39.87518,3.01549,Entire home/apt,Entire townhouse,10,5.0,5.0,7.0,955.0,95.5,True,1,1125,277,17,4.76,5.0,0.18,True,False,33,2016-05-12,2018-01-02,2025-06-01
Mallorca,Llucmajor,,39.48357009887695,2.7354559898376465,Entire home/apt,Entire chalet,8,4.0,4.0,7.0,368.0,46.0,False,4,1125,84,38,4.61,4.84,0.49,False,False,1,2012-11-30,2019-05-06,2025-09-16
Mallorca,Santanyí,,39.34162,3.18431,Entire home/apt,Entire home,5,2.0,3.0,4.0,297.0,59.4,True,4,30,330,102,4.84,4.87,1.04,True,False,1,2013-06-29,2017-09-09,2025-08-31
Mallorca,Muro,,39.74331,3.02906,Entire home/apt,Entire cottage,8,3.0,4.0,5.0,590.0,73.75,False,1,365,30,1,5.0,5.0,0.02,False,True,87,2016-07-04,2021-08-07,2021-08-07
Mallorca,Santa Margalida,,39.69219,3.13015,Entire home/apt,Entire cottage,4,2.0,2.0,4.0,199.0,49.75,False,3,29,100,30,5.0,4.77,0.3,False,True,1,2014-05-03,2017-08-14,2025-06-16
Mallorca,Binissalem,,39.6918,2.86685,Entire home/apt,Entire cottage,6,2.0,3.0,4.0,267.0,44.5,True,4,1125,307,114,4.91,4.68,1.16,False,False,3,2016-10-17,2017-08-26,2025-09-07
Mallorca,Pollença,,39.86139,3.01264,Entire home/apt,Entire villa,6,2.0,3.0,5.0,322.0,53.67,False,7,28,151,0,,,,False,True,780,2016-06-30,,
Mallorca,Santa Margalida,,39.73859,3.22184,Entire home/apt,Entire home,6,2.0,3.0,4.0,187.0,31.17,False,1,28,176,21,4.19,4.71,0.28,False,True,780,2016-06-30,2019-07-26,2025-08-17
Mallorca,Sóller,,39.76356,2.7123,Entire home/apt,Entire villa,14,7.0,7.0,8.0,1423.0,101.64,True,7,28,226,7,4.71,4.86,0.08,False,False,780,2016-06-30,2018-08-25,2025-06-15
Mallorca,Pollença,,39.89662,3.0247,Entire home/apt,Entire villa,5,3.0,3.0,4.0,195.0,39.0,True,5,1125,191,66,4.79,4.88,0.68,True,True,1,2017-07-31,2017-10-21,2025-09-15
Mallorca,Felanitx,,39.40781,3.18591,Entire home/apt,Entire villa,10,4.0,5.0,9.0,498.0,49.8,True,7,28,197,21,4.52,4.81,0.24,False,True,780,2016-06-30,2018-06-23,2025-08-16
Mallorca,Manacor,,39.61774,3.18862,Entire home/apt,Entire home,4,1.0,2.0,4.0,240.0,60.0,False,2,30,157,3,5.0,4.33,0.03,True,False,3,2017-07-31,2018-08-25,2024-09-13
Mallorca,Manacor,,39.61691665649414,3.189470052719116,Entire home/apt,Entire home,2,1.0,2.0,3.0,139.0,69.5,False,2,30,133,71,4.93,4.87,1.42,True,False,3,2017-07-31,2021-08-15,2025-09-05
